#Bulk Export - Points every 1 hour(s),,,,,,,,,
,,43807,43807,649940,740945,370,370,370,370
,,Puhinui @ Drop Structure,Puhinui @ Drop Structure,Manukau @ Sports Bowl,Puhinui at Botanical Gardens,Papatoetoe,Papatoetoe,Papatoetoe,Papatoetoe
,,River Water Level.Continuous,River Discharge.Continuous,Rainfall.Continuous,Rainfall.Continuous,Rel Humidity.Hourly Aggregate (%) - Unverified,Air Temp.Hourly Aggregate (°C) - Unverified,Wind Speed m/s.Hourly Aggregate (m/s) - Unverified,Wind Dir.Hourly Aggregate (°) - Unverified
Start of Interval (UTC+12:00),End of Interval (UTC+12:00),Average (m),Average (m^3/s),Total (mm),Total (mm),Average (%),Average (°C),Average (m/s),Average (°)
5/1/2020 0:00,5/1/2020 1:00,0.096,0.019,0,0,79.55000000000001,11.5,0.225,171.5
5/1/2020 1:00,5/1/2020 2:00,0.096,0.019,0,0,78.45,12,0.275,133.5
5/1/2020 2:00,5/1/2020 3:00,0.095625,0.019,0,0,80.25,11.5,0.23333333333333334,110.5
5/1/2020 3:00,5/1/2020 4:00,0.095,0.019,0,0,82.7,10.5,0.21666666666666667,102.5
5/1/2020 4:00,5/1/2020 5:00,0.095,0.019,0,0,83.30000000000001,10,0.19166666666666668,139
5/1/2020 5:00,5/1/2020 6:00,0.094541667,0.018541666666666668,0,0,82.25,10.5,0.25833333333333336,151.5
5/1/2020 6:00,5/1/2020 7:00,0.094,0.017999999999999995,0,0,80.55,11.5,0.24166666666666667,131.5
5/1/2020 7:00,5/1/2020 8:00,0.093458333,0.017999999999999995,0,0,79,12,0.175,125
5/1/2020 8:00,5/1/2020 9:00,0.093,0.017999999999999995,0,0,74,13.5,0.25833333333333336,157
5/1/2020 9:00,5/1/2020 10:00,0.092458333,0.017458333333333333,0,0,62.7,16,0.475,212.5
5/1/2020 10:00,5/1/2020 11:00,0.091958333,0.016958333333333332,0,0,52.650000000000006,17.5,0.35833333333333334,221.5
5/1/2020 11:00,5/1/2020 12:00,0.091,0.016,0,0,49,18,0.625,228.5
5/1/2020 12:00,5/1/2020 13:00,0.090625,0.016,0,0,47.099999999999994,18.5,0.8833333333333333,233
5/1/2020 13:00,5/1/2020 14:00,0.090083333,0.016,0,0,46.599999999999994,19,0.55,218.5
5/1/2020 14:00,5/1/2020 15:00,0.090791667,0.016,0,0,46.4,19.5,0.6916666666666667,227.5
5/1/2020 15:00,5/1/2020 16:00,0.091375,0.016375,0,0,45.85,19.5,0.6,250
5/1/2020 16:00,5/1/2020 17:00,0.092,0.017,0,0,48.25,18.5,0.5583333333333333,250
